1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
580.230,737.863,709.707,462.349,199.906,178.663,75.702,38.818,23.588,20.256,18.600,14.391,13.944,14.160,9.512,9.145,8.351,8.111,6.128,5.127,3.770,3.611,3.653,2.376,2.760,3.093,3.595,4.029,4.710,4.967,5.089,4.209,2.790,2.271,1.612,1.788,1.627,1.514,1.003,0.815,0.568,0.529,0.624,0.426,0.464,0.396,0.373,0.360,0.346,0.259,0.285,0.215,0.204,0.223,0.246,0.241,0.234,0.194,0.218,0.150,0.131,0.137,0.098,0.106,0.119,0.106,0.127,0.121,0.111,0.094,0.090,0.088,0.115,0.131,0.121,0.094,0.084,0.082,0.074,0.064,0.057,0.091,0.055,0.047,0.061,0.053,0.058,0.048,0.044,0.055,0.044,0.047,0.051,0.041,0.050,0.052,0.034,0.035,0.038,0.038,0.033,0.044,0.040,0.033,0.028,0.026,0.021,0.021,0.020,0.024,0.024,0.027,0.040,0.030,0.017,0.021,0.019,0.018,0.021,0.019,0.020,0.017,0.023,0.017,0.016,0.013,0.017,0.013,0.013,0.014,0.016,0.015,0.013,0.014,0.014,0.017,0.015,0.012,0.012
38.747,44.542,28.162,19.163,10.355,6.761,6.143,5.660,4.324,3.612,2.849,2.525,2.114,1.684,1.326,1.423,1.228,0.954,0.711,0.645,0.460,0.397,0.236,0.371,0.322,0.305,0.391,0.343,0.381,0.291,0.177,0.278,0.215,0.226,0.135,0.181,0.132,0.102,0.128,0.098,0.114,0.101,0.069,0.062,0.034,0.061,0.056,0.052,0.051,0.053,0.062,0.040,0.043,0.043,0.034,0.036,0.029,0.037,0.022,0.040,0.037,0.031,0.029,0.020,0.022,0.018,0.019,0.018,0.017,0.014,0.021,0.022,0.017,0.017,0.013,0.012,0.016,0.013,0.013,0.010,0.009,0.012,0.007,0.007,0.007,0.005,0.007,0.007,0.007,0.008,0.008,0.006,0.006,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
559.599,567.185,297.784,267.510,202.422,107.567,54.228,34.039,25.220,16.669,17.084,15.174,15.570,14.641,12.633,10.378,8.243,6.800,6.704,5.053,3.482,2.643,1.734,1.679,1.631,1.998,3.292,3.400,4.540,5.174,5.192,4.753,3.462,3.166,3.002,3.204,2.602,2.020,1.628,0.989,0.720,0.690,0.622,0.636,0.543,0.744,0.677,0.762,0.802,0.813,0.488,0.358,0.310,0.332,0.352,0.357,0.363,0.339,0.214,0.203,0.184,0.159,0.171,0.156,0.146,0.130,0.139,0.131,0.128,0.153,0.124,0.121,0.110,0.107,0.114,0.085,0.075,0.077,0.065,0.072,0.067,0.076,0.064,0.077,0.055,0.064,0.058,0.063,0.072,0.063,0.076,0.051,0.048,0.048,0.046,0.034,0.039,0.033,0.033,0.033,0.039,0.024,0.023,0.022,0.022,0.023,0.027,0.022,0.025,0.021,0.021,0.016,0.016,0.015,0.014,0.016,0.015,0.016,0.014,0.016,0.013,0.013,0.015,0.015,0.017,0.013,0.011,0.010,0.013,0.012,0.010,0.010,0.010,0.011,0.010,0.010,0.009,0.011,0.011
17.010,24.842,13.739,11.390,9.143,5.890,3.571,2.325,3.866,2.970,2.498,1.606,1.270,0.964,0.946,0.796,1.144,1.001,0.837,0.906,0.762,0.735,0.355,0.282,0.311,0.312,0.370,0.337,0.309,0.221,0.287,0.260,0.200,0.233,0.246,0.165,0.124,0.114,0.095,0.130,0.091,0.090,0.095,0.095,0.062,0.060,0.082,0.081,0.073,0.089,0.052,0.048,0.060,0.054,0.048,0.047,0.044,0.041,0.037,0.040,0.037,0.026,0.026,0.034,0.032,0.024,0.028,0.027,0.026,0.020,0.022,0.022,0.017,0.022,0.015,0.019,0.017,0.014,0.013,0.012,0.007,0.010,0.013,0.011,0.009,0.012,0.009,0.008,0.010,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
4206.556,4500.982,2479.600,969.348,420.802,183.924,105.147,76.108,75.612,48.394,49.009,39.543,29.125,28.304,24.014,21.399,14.687,12.385,9.369,8.203,7.556,6.393,6.045,7.529,5.584,4.810,3.939,3.977,3.385,4.179,4.211,3.610,2.734,2.788,3.397,3.672,3.302,3.269,3.535,2.451,2.479,2.180,2.082,2.159,2.624,2.533,2.443,2.348,2.081,2.044,2.339,2.621,2.874,3.032,2.431,3.313,2.888,2.426,2.164,2.176,1.810,1.971,1.454,1.773,1.565,2.114,2.265,2.392,2.709,2.338,2.442,2.421,2.537,2.030,2.369,1.593,1.733,1.810,2.060,2.098,1.824,1.595,1.617,1.887,1.558,1.552,0.984,0.943,1.102,1.125,0.929,0.995,1.100,0.934,1.063,1.217,1.015,1.077,1.039,0.943,0.975,0.981,1.050,0.815,0.676,0.530,0.595,0.598,0.636,0.697,0.660,0.680,0.563,0.590,0.577,0.551,0.551,0.542,0.569,0.672,0.573,0.502,0.385,0.328,0.241,0.298,0.300,0.191,0.223,0.198,0.216,0.226,0.178,0.175,0.194,0.181,0.145,0.167,0.148
4.073,5.054,3.620,2.544,2.126,2.223,1.746,1.720,1.983,1.767,1.430,1.446,1.052,0.779,0.988,1.099,0.987,0.684,0.977,0.917,0.797,0.662,0.407,0.412,0.226,0.255,0.249,0.260,0.300,0.214,0.301,0.275,0.192,0.179,0.149,0.141,0.116,0.144,0.155,0.143,0.140,0.102,0.109,0.097,0.101,0.101,0.076,0.070,0.116,0.085,0.072,0.080,0.054,0.076,0.083,0.060,0.058,0.060,0.045,0.043,0.046,0.033,0.038,0.031,0.034,0.039,0.031,0.020,0.029,0.028,0.025,0.022,0.023,0.013,0.013,0.014,0.015,0.012,0.016,0.013,0.013,0.011,0.010,0.010,0.008,0.007,0.007,0.008,0.010,0.008,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5111.622,5490.990,3866.077,1611.869,587.413,199.668,117.647,104.805,83.975,45.309,26.725,21.958,29.922,31.949,33.830,35.702,36.654,32.194,15.734,10.582,12.469,11.012,13.336,15.995,11.011,11.490,12.792,11.447,11.915,11.348,14.181,11.692,16.206,16.676,14.564,12.220,11.671,9.866,19.824,18.829,21.920,22.150,11.497,13.130,9.318,8.900,12.509,10.741,10.266,9.598,9.926,8.943,9.260,9.099,7.635,5.646,5.925,5.368,6.619,6.838,7.729,8.966,9.533,9.724,9.609,8.804,6.062,7.181,8.296,8.492,8.729,8.799,7.269,8.761,11.834,12.229,8.702,12.085,10.741,12.982,8.547,6.829,6.287,6.842,6.817,6.590,6.555,5.307,5.568,5.198,4.508,3.447,3.587,5.210,6.665,5.575,6.144,5.496,4.688,4.969,4.952,5.616,5.846,6.312,4.852,3.967,2.476,2.254,2.693,3.296,3.629,2.796,2.828,3.419,3.355,2.992,2.931,1.787,1.796,1.176,0.766,1.086,1.508,2.437,3.453,3.199,2.398,2.234,1.045,1.007,0.982,1.134,0.896,0.973,0.881,0.938,0.857,0.935,0.795
3.417,4.140,3.754,2.315,1.142,1.316,1.078,1.038,0.790,1.230,1.037,1.073,0.653,0.591,0.439,0.538,0.547,0.603,0.573,0.718,0.726,0.584,0.513,0.354,0.271,0.283,0.271,0.282,0.224,0.249,0.271,0.280,0.188,0.211,0.176,0.174,0.152,0.174,0.154,0.154,0.111,0.106,0.128,0.123,0.101,0.100,0.098,0.112,0.094,0.064,0.066,0.055,0.045,0.054,0.053,0.057,0.054,0.057,0.049,0.046,0.038,0.038,0.040,0.031,0.029,0.028,0.040,0.025,0.027,0.020,0.024,0.022,0.021,0.016,0.018,0.015,0.017,0.015,0.016,0.010,0.007,0.011,0.009,0.011,0.013,0.009,0.007,0.007,0.008,0.007,0.005,0.005,0.007,0.005,0.006,0.006,0.005,0.006,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
438.781,486.024,310.515,163.679,160.414,125.193,127.549,88.332,52.357,18.909,16.820,19.369,18.120,19.164,17.530,23.975,26.577,24.624,23.862,13.236,7.119,6.084,6.958,4.303,3.298,3.926,4.102,4.396,4.125,3.221,3.561,3.534,3.644,3.995,3.548,3.138,2.896,2.545,2.338,2.114,2.146,2.335,2.384,2.835,3.436,3.169,3.191,2.969,2.888,2.546,2.623,2.235,2.421,2.228,2.486,3.055,4.018,3.416,3.522,2.740,2.411,1.806,1.784,1.849,2.146,2.333,2.232,2.268,1.787,1.439,1.494,1.736,1.710,1.679,1.551,1.633,1.603,1.605,1.336,1.297,1.139,1.422,1.409,2.199,2.598,2.608,2.660,2.178,1.216,0.955,1.009,1.083,1.065,0.947,1.000,0.860,0.837,0.727,0.655,0.545,0.686,0.485,0.573,0.603,0.635,0.693,0.927,1.078,0.907,0.799,0.616,0.465,0.441,0.441,0.494,0.400,0.436,0.393,0.382,0.370,0.337,0.375,0.371,0.378,0.364,0.306,0.205,0.191,0.199,0.172,0.201,0.214,0.172,0.136,0.124,0.141,0.147,0.148,0.174
5.470,5.751,6.215,3.256,2.249,2.874,2.496,2.292,1.780,0.742,1.357,1.123,0.591,0.717,0.905,1.117,0.979,1.028,0.861,0.697,0.430,0.365,0.358,0.341,0.224,0.251,0.258,0.381,0.331,0.338,0.336,0.229,0.195,0.155,0.179,0.143,0.192,0.190,0.186,0.184,0.115,0.125,0.148,0.101,0.081,0.124,0.083,0.083,0.066,0.041,0.052,0.047,0.056,0.047,0.054,0.043,0.045,0.049,0.038,0.037,0.037,0.025,0.029,0.027,0.030,0.031,0.021,0.015,0.019,0.012,0.014,0.019,0.015,0.013,0.011,0.010,0.009,0.006,0.009,0.007,0.007,0.008,0.008,0.007,0.008,0.009,0.007,0.007,0.004,0.004,0.006,0.006,0.006,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
306.620,314.472,218.618,100.604,76.108,42.724,38.191,29.795,21.783,15.264,18.536,17.522,16.807,18.472,25.057,44.590,45.458,44.794,36.923,13.341,5.625,4.926,3.227,2.588,2.478,2.200,2.404,2.492,2.308,2.907,3.549,3.537,3.413,2.561,1.984,1.993,1.514,1.665,1.845,1.458,1.296,1.165,0.849,0.828,0.601,0.631,0.572,0.562,0.512,0.392,0.391,0.423,0.440,0.417,0.299,0.267,0.291,0.262,0.218,0.204,0.222,0.165,0.154,0.128,0.131,0.120,0.100,0.090,0.084,0.073,0.068,0.074,0.075,0.092,0.073,0.073,0.060,0.067,0.064,0.066,0.059,0.051,0.048,0.044,0.057,0.043,0.039,0.044,0.037,0.043,0.031,0.034,0.031,0.028,0.022,0.022,0.025,0.027,0.019,0.021,0.021,0.020,0.016,0.019,0.017,0.014,0.017,0.016,0.014,0.010,0.013,0.012,0.011,0.018,0.012,0.014,0.014,0.009,0.012,0.012,0.011,0.012,0.009,0.007,0.009,0.009,0.008,0.008,0.008,0.008,0.010,0.008,0.007,0.006,0.006,0.006,0.007,0.006,0.005
2.993,3.837,2.945,2.207,1.931,1.899,2.026,1.340,1.555,1.230,1.274,1.016,0.719,0.667,0.942,0.912,0.858,0.737,0.663,0.676,0.607,0.415,0.499,0.485,0.358,0.375,0.407,0.403,0.335,0.322,0.256,0.254,0.178,0.228,0.211,0.255,0.220,0.205,0.192,0.131,0.112,0.144,0.126,0.089,0.129,0.110,0.099,0.105,0.082,0.069,0.078,0.080,0.046,0.064,0.073,0.057,0.046,0.054,0.043,0.040,0.039,0.035,0.027,0.026,0.017,0.018,0.020,0.018,0.019,0.017,0.017,0.016,0.014,0.010,0.009,0.010,0.011,0.008,0.009,0.010,0.007,0.010,0.007,0.007,0.006,0.007,0.006,0.004,0.005,0.005,0.006,0.005,0.005,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
949.520,1006.354,891.374,495.141,232.741,125.928,78.031,49.319,30.355,30.251,29.245,16.790,16.136,14.840,22.519,34.453,36.722,36.185,28.104,12.534,9.835,10.365,8.180,7.727,4.540,4.588,4.511,5.204,5.680,5.375,3.975,3.107,2.264,1.857,1.645,1.745,1.766,1.631,1.600,1.384,1.077,0.899,0.881,0.818,0.662,0.615,0.690,0.562,0.611,0.441,0.498,0.353,0.340,0.301,0.266,0.379,0.299,0.315,0.260,0.217,0.265,0.204,0.168,0.157,0.158,0.159,0.145,0.136,0.142,0.190,0.103,0.084,0.071,0.115,0.110,0.080,0.075,0.096,0.143,0.130,0.057,0.078,0.087,0.083,0.063,0.047,0.064,0.067,0.059,0.046,0.049,0.066,0.071,0.066,0.040,0.064,0.062,0.045,0.030,0.025,0.044,0.055,0.045,0.026,0.028,0.043,0.036,0.027,0.028,0.035,0.050,0.030,0.025,0.032,0.038,0.032,0.025,0.017,0.027,0.045,0.036,0.021,0.022,0.031,0.035,0.019,0.016,0.021,0.029,0.033,0.021,0.015,0.029,0.035,0.020,0.015,0.022,0.031,0.027
4.726,5.017,3.753,1.901,1.861,2.549,2.503,1.844,1.049,0.779,0.589,0.676,0.925,0.968,0.642,0.590,0.972,1.025,0.695,0.705,0.297,0.226,0.390,0.272,0.301,0.224,0.321,0.263,0.335,0.293,0.250,0.188,0.193,0.119,0.145,0.129,0.136,0.151,0.145,0.132,0.117,0.123,0.094,0.104,0.114,0.079,0.093,0.069,0.087,0.087,0.078,0.055,0.048,0.069,0.053,0.055,0.045,0.045,0.035,0.038,0.027,0.028,0.031,0.028,0.023,0.025,0.023,0.019,0.025,0.023,0.023,0.018,0.012,0.013,0.014,0.010,0.013,0.011,0.010,0.011,0.009,0.009,0.006,0.005,0.006,0.004,0.004,0.006,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.002,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
126.070,151.022,95.259,52.527,53.907,47.393,32.098,26.312,21.908,17.506,19.073,17.568,17.883,19.446,25.891,23.555,23.887,22.463,21.653,14.053,6.417,5.943,4.573,3.664,3.283,2.543,3.227,3.479,4.057,3.564,2.700,2.543,2.055,1.919,2.013,1.665,1.747,0.969,0.842,0.757,0.824,0.681,0.688,0.577,0.535,0.680,0.612,0.482,0.557,0.520,0.540,0.432,0.428,0.371,0.345,0.345,0.278,0.275,0.256,0.242,0.256,0.211,0.174,0.146,0.135,0.132,0.135,0.124,0.111,0.096,0.095,0.084,0.080,0.088,0.099,0.096,0.082,0.071,0.049,0.045,0.045,0.048,0.039,0.039,0.041,0.043,0.038,0.042,0.042,0.028,0.030,0.034,0.036,0.031,0.024,0.024,0.021,0.021,0.022,0.021,0.018,0.022,0.018,0.015,0.017,0.013,0.015,0.017,0.012,0.012,0.014,0.013,0.012,0.011,0.011,0.010,0.011,0.009,0.011,0.009,0.009,0.009,0.010,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.004,0.005,0.005,0.006,0.004,0.004,0.004
3.370,3.644,2.494,1.972,1.540,1.391,1.397,1.352,1.389,1.358,0.934,1.081,1.040,0.846,0.740,0.547,0.676,0.497,0.644,0.538,0.329,0.435,0.395,0.239,0.448,0.455,0.302,0.358,0.322,0.296,0.300,0.308,0.242,0.242,0.199,0.182,0.191,0.196,0.183,0.139,0.180,0.159,0.153,0.158,0.131,0.121,0.090,0.095,0.107,0.133,0.087,0.071,0.095,0.061,0.065,0.053,0.058,0.053,0.057,0.039,0.046,0.039,0.042,0.042,0.033,0.028,0.018,0.022,0.022,0.033,0.014,0.011,0.015,0.013,0.015,0.015,0.009,0.008,0.013,0.015,0.015,0.010,0.012,0.010,0.009,0.006,0.009,0.009,0.007,0.007,0.007,0.006,0.007,0.005,0.006,0.007,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4119.492,4207.098,1091.816,347.576,244.634,146.087,54.192,44.651,38.674,28.726,28.614,38.041,29.917,29.327,31.338,36.209,32.639,27.761,27.333,13.488,12.425,8.710,6.998,4.869,9.210,9.175,13.617,21.093,30.628,40.439,42.492,34.345,37.150,26.414,21.981,22.648,19.349,14.274,10.763,11.553,15.880,17.326,19.401,17.981,17.800,21.954,29.796,30.640,29.504,25.871,17.067,12.649,15.057,14.893,13.281,11.041,11.577,13.167,12.005,14.015,13.222,14.296,13.299,17.491,11.727,11.840,10.919,8.488,7.149,8.122,6.855,6.234,5.092,5.835,5.515,4.038,4.150,4.075,5.434,4.767,4.512,5.081,5.165,4.937,4.679,4.542,4.975,5.098,4.415,5.809,5.215,5.589,4.170,3.694,2.302,3.066,2.922,2.707,3.429,5.057,4.631,3.910,4.383,2.753,1.823,1.971,1.792,2.173,2.127,1.912,2.225,2.320,1.824,1.816,1.697,1.449,1.215,1.532,1.633,1.759,1.855,1.575,1.083,1.054,1.121,1.031,1.077,0.990,0.815,0.675,0.631,0.733,0.892,0.858,0.886,0.900,0.689,0.584,0.552
2.269,3.308,2.598,1.745,0.944,0.950,0.870,0.864,1.401,1.238,0.971,1.035,0.808,0.687,0.749,0.730,0.636,0.521,0.539,0.431,0.473,0.343,0.310,0.333,0.339,0.241,0.342,0.309,0.329,0.275,0.221,0.208,0.201,0.207,0.181,0.156,0.104,0.129,0.133,0.147,0.136,0.114,0.087,0.082,0.069,0.071,0.087,0.080,0.066,0.068,0.082,0.082,0.060,0.061,0.058,0.053,0.059,0.038,0.034,0.035,0.041,0.041,0.027,0.018,0.014,0.016,0.016,0.017,0.017,0.015,0.016,0.013,0.015,0.015,0.014,0.011,0.011,0.013,0.010,0.011,0.009,0.008,0.009,0.008,0.010,0.004,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
407.348,478.011,456.262,306.871,231.669,190.317,130.843,55.311,32.198,29.002,14.209,11.066,13.202,15.785,18.003,19.968,17.535,17.437,12.621,7.417,5.191,3.830,2.895,2.615,2.064,2.867,2.714,3.513,4.054,4.742,4.032,3.329,2.836,2.385,2.211,2.233,2.047,2.143,1.624,1.623,1.340,1.088,0.898,1.033,1.028,1.077,2.202,2.742,2.729,2.740,2.220,1.479,1.068,1.279,1.285,1.253,1.297,1.844,1.888,2.266,2.194,1.757,1.317,1.187,1.115,1.010,0.836,1.203,1.362,1.273,1.296,1.301,1.193,1.303,1.149,1.263,1.393,1.537,1.733,1.616,1.581,1.259,0.935,0.561,0.520,0.618,0.647,0.719,0.715,0.694,0.583,0.488,0.497,0.536,0.805,1.030,1.021,0.851,1.014,0.829,0.720,0.747,0.633,0.506,0.438,0.484,0.467,0.405,0.391,0.289,0.236,0.246,0.241,0.248,0.269,0.296,0.252,0.212,0.180,0.191,0.182,0.188,0.219,0.240,0.177,0.133,0.146,0.138,0.115,0.205,0.218,0.274,0.290,0.299,0.315,0.281,0.248,0.242,0.208
4.095,6.282,5.303,3.101,2.648,2.321,2.102,2.339,1.632,1.333,1.556,1.595,1.578,1.289,0.858,1.154,0.940,0.955,0.775,0.585,0.607,0.388,0.400,0.404,0.308,0.423,0.433,0.331,0.291,0.228,0.249,0.204,0.159,0.160,0.178,0.204,0.142,0.158,0.133,0.113,0.150,0.151,0.096,0.065,0.081,0.080,0.064,0.062,0.075,0.068,0.068,0.075,0.090,0.058,0.045,0.036,0.051,0.045,0.038,0.033,0.028,0.025,0.022,0.022,0.018,0.013,0.015,0.013,0.015,0.013,0.015,0.017,0.017,0.015,0.014,0.011,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.007,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
432.552,465.106,320.409,315.572,232.449,161.697,92.583,73.109,60.919,41.189,30.053,23.753,20.742,18.251,18.011,19.961,17.174,15.545,10.737,8.756,6.225,4.323,4.256,3.819,4.140,7.507,13.365,18.890,20.713,19.225,14.815,7.493,3.027,2.251,2.099,2.409,2.310,2.214,2.161,1.219,1.133,0.790,0.802,0.741,0.582,0.624,0.585,0.530,0.442,0.387,0.418,0.393,0.415,0.370,0.406,0.315,0.303,0.314,0.243,0.223,0.175,0.174,0.170,0.143,0.158,0.153,0.141,0.116,0.141,0.118,0.141,0.162,0.130,0.106,0.093,0.058,0.055,0.066,0.073,0.063,0.057,0.045,0.060,0.047,0.060,0.053,0.041,0.040,0.037,0.037,0.054,0.034,0.038,0.034,0.033,0.035,0.031,0.032,0.031,0.030,0.014,0.023,0.024,0.025,0.031,0.020,0.020,0.025,0.020,0.018,0.017,0.016,0.026,0.022,0.024,0.017,0.017,0.021,0.023,0.018,0.012,0.016,0.018,0.013,0.016,0.018,0.016,0.014,0.013,0.012,0.016,0.015,0.011,0.013,0.013,0.014,0.014,0.011,0.013
3.103,3.469,4.096,2.201,2.183,1.978,1.930,1.571,1.405,1.466,1.316,1.404,1.292,1.207,1.395,0.990,1.031,0.899,0.768,0.504,0.479,0.247,0.224,0.306,0.404,0.315,0.373,0.333,0.291,0.226,0.257,0.208,0.146,0.161,0.140,0.123,0.160,0.167,0.176,0.137,0.128,0.115,0.088,0.092,0.063,0.078,0.073,0.078,0.048,0.048,0.070,0.065,0.059,0.059,0.051,0.046,0.052,0.049,0.044,0.036,0.042,0.039,0.035,0.026,0.016,0.026,0.025,0.016,0.018,0.017,0.015,0.014,0.010,0.012,0.012,0.010,0.009,0.007,0.007,0.008,0.007,0.006,0.006,0.007,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
528.114,741.002,638.205,371.594,404.071,128.590,95.429,55.220,33.632,25.195,27.827,20.643,17.963,21.292,17.011,18.225,22.009,22.828,22.616,19.634,7.732,4.219,3.973,3.818,3.225,3.664,4.766,6.396,5.895,5.924,5.914,4.428,2.992,2.749,2.257,1.967,1.471,1.568,1.439,1.387,1.451,1.168,0.996,0.771,0.730,0.500,0.447,0.699,0.553,0.474,0.487,0.347,0.276,0.261,0.240,0.274,0.258,0.237,0.230,0.224,0.203,0.187,0.142,0.137,0.127,0.109,0.098,0.115,0.151,0.097,0.103,0.113,0.101,0.117,0.094,0.054,0.058,0.048,0.045,0.040,0.050,0.048,0.044,0.047,0.039,0.048,0.034,0.042,0.035,0.032,0.028,0.029,0.028,0.038,0.027,0.026,0.027,0.025,0.026,0.028,0.027,0.026,0.027,0.022,0.021,0.024,0.019,0.018,0.019,0.019,0.022,0.018,0.015,0.020,0.016,0.015,0.014,0.013,0.016,0.018,0.017,0.020,0.013,0.014,0.014,0.012,0.013,0.013,0.013,0.011,0.011,0.011,0.011,0.014,0.011,0.012,0.013,0.012,0.010
2.493,3.729,3.239,2.417,2.402,1.886,1.857,1.453,1.254,0.725,1.226,1.119,1.074,0.765,0.826,0.849,0.893,0.612,0.572,0.615,0.585,0.472,0.367,0.324,0.363,0.340,0.267,0.256,0.216,0.198,0.230,0.211,0.231,0.252,0.185,0.186,0.135,0.168,0.150,0.137,0.118,0.107,0.080,0.071,0.075,0.064,0.084,0.080,0.078,0.069,0.049,0.052,0.050,0.060,0.049,0.048,0.042,0.040,0.046,0.050,0.033,0.034,0.026,0.029,0.023,0.019,0.021,0.020,0.015,0.017,0.015,0.015,0.014,0.012,0.011,0.012,0.006,0.009,0.010,0.009,0.007,0.008,0.005,0.007,0.007,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
