1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
1.434,1.631,2.197,2.724,1.695,1.873,2.016,1.669,1.309,1.152,0.930,0.897,0.720,0.818,0.612,0.741,0.631,0.671,0.593,0.477,0.294,0.347,0.325,0.276,0.250,0.214,0.251,0.230,0.248,0.257,0.248,0.289,0.247,0.281,0.224,0.182,0.146,0.136,0.113,0.120,0.155,0.146,0.136,0.141,0.076,0.090,0.087,0.098,0.071,0.060,0.041,0.040,0.034,0.050,0.037,0.033,0.036,0.024,0.024,0.023,0.021,0.021,0.019,0.017,0.021,0.015,0.017,0.017,0.014,0.014,0.016,0.013,0.010,0.010,0.012,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
21.961,34.252,38.911,27.896,25.299,16.635,11.521,10.339,8.118,8.453,5.952,5.347,5.695,4.914,5.192,5.646,5.646,4.773,4.052,4.375,3.117,2.322,3.004,2.860,3.571,4.959,6.603,10.167,13.896,16.777,17.881,16.977,14.459,10.560,7.862,6.805,5.304,2.526,1.928,1.369,1.379,1.283,1.049,1.067,0.730,0.577,0.538,0.476,0.415,0.431,0.433,0.313,0.244,0.224,0.213,0.252,0.238,0.174,0.190,0.141,0.149,0.221,0.241,0.228,0.167,0.147,0.100,0.122,0.126,0.105,0.110,0.084,0.066,0.073,0.055,0.040,0.040,0.034,0.032,0.030,0.033,0.030,0.028,0.029,0.034,0.023,0.021,0.021,0.022,0.023,0.016,0.017,0.017,0.017,0.016,0.015,0.014,0.013,0.015,0.015,0.014,0.015,0.013,0.012,0.011,0.012,0.010,0.009,0.010,0.008,0.007,0.006,0.007,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002
1.475,1.799,1.441,1.660,1.569,1.355,1.539,1.205,0.950,0.962,0.607,0.651,0.560,0.679,0.635,0.656,0.767,0.379,0.425,0.430,0.245,0.241,0.279,0.253,0.324,0.382,0.331,0.301,0.351,0.301,0.340,0.457,0.304,0.250,0.264,0.195,0.156,0.135,0.107,0.110,0.126,0.105,0.081,0.081,0.087,0.072,0.103,0.091,0.084,0.059,0.058,0.058,0.048,0.039,0.040,0.034,0.027,0.025,0.027,0.025,0.022,0.021,0.018,0.014,0.015,0.014,0.013,0.011,0.012,0.015,0.009,0.012,0.012,0.010,0.010,0.007,0.008,0.007,0.008,0.006,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001
179.177,195.151,155.924,93.517,68.517,58.768,66.021,58.283,48.107,33.634,17.972,10.598,8.661,10.356,10.744,9.982,11.611,9.327,7.848,7.107,5.387,5.084,6.859,5.413,5.660,5.962,7.814,14.890,23.009,27.336,28.733,23.852,16.167,11.890,10.880,10.322,5.948,3.209,1.342,1.116,1.133,0.971,0.636,0.550,0.655,0.509,0.476,0.437,0.404,0.314,0.305,0.307,0.323,0.324,0.274,0.247,0.242,0.313,0.311,0.281,0.280,0.245,0.220,0.194,0.211,0.215,0.193,0.134,0.137,0.119,0.100,0.088,0.066,0.065,0.073,0.051,0.048,0.042,0.045,0.045,0.038,0.029,0.032,0.029,0.028,0.030,0.027,0.022,0.021,0.019,0.017,0.019,0.017,0.015,0.018,0.018,0.017,0.016,0.018,0.017,0.015,0.013,0.011,0.011,0.011,0.007,0.008,0.012,0.007,0.006,0.007,0.008,0.006,0.006,0.005,0.005,0.006,0.007,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.007,0.004,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.004,0.004,0.003,0.003
1.236,1.970,2.091,1.913,2.558,2.180,1.627,1.517,1.051,1.183,0.869,0.924,0.882,0.635,0.560,0.459,0.688,0.645,0.391,0.443,0.320,0.271,0.265,0.279,0.323,0.251,0.255,0.309,0.326,0.319,0.294,0.339,0.272,0.299,0.262,0.150,0.123,0.085,0.136,0.109,0.101,0.123,0.135,0.086,0.081,0.100,0.085,0.063,0.086,0.066,0.061,0.050,0.061,0.036,0.035,0.026,0.024,0.029,0.027,0.028,0.022,0.017,0.023,0.021,0.019,0.015,0.013,0.013,0.008,0.013,0.013,0.012,0.009,0.008,0.009,0.007,0.007,0.006,0.006,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000
56.087,58.840,71.263,68.621,45.281,45.116,34.355,20.905,17.610,20.766,17.530,13.839,10.347,7.474,5.603,5.519,5.889,7.465,5.783,5.314,5.711,4.786,4.224,5.798,6.267,7.850,13.641,22.481,26.939,28.615,29.061,31.888,25.806,17.752,12.613,11.411,5.527,2.574,1.823,1.235,0.899,0.813,0.936,0.905,0.843,0.730,0.547,0.472,0.514,0.600,0.389,0.362,0.319,0.312,0.237,0.243,0.311,0.363,0.396,0.375,0.300,0.279,0.245,0.180,0.155,0.130,0.111,0.105,0.101,0.102,0.075,0.078,0.082,0.090,0.080,0.071,0.059,0.042,0.042,0.046,0.035,0.030,0.027,0.023,0.019,0.023,0.024,0.021,0.024,0.023,0.031,0.023,0.022,0.025,0.016,0.014,0.013,0.013,0.012,0.013,0.017,0.014,0.014,0.012,0.010,0.011,0.008,0.007,0.009,0.007,0.008,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.005,0.006,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002
1.185,1.702,1.997,1.941,2.033,1.297,1.904,1.276,1.350,1.441,1.039,0.869,0.809,0.593,0.580,0.589,0.899,0.527,0.408,0.402,0.274,0.262,0.282,0.339,0.301,0.345,0.270,0.365,0.264,0.253,0.320,0.290,0.296,0.294,0.179,0.241,0.220,0.150,0.114,0.087,0.091,0.100,0.092,0.110,0.072,0.082,0.085,0.052,0.055,0.052,0.046,0.059,0.048,0.043,0.032,0.033,0.035,0.027,0.024,0.023,0.025,0.015,0.025,0.026,0.021,0.020,0.017,0.017,0.013,0.010,0.008,0.008,0.009,0.009,0.009,0.007,0.008,0.007,0.005,0.006,0.006,0.003,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000
48.333,52.610,36.759,19.756,15.276,15.376,11.484,13.245,11.553,9.301,5.904,5.502,4.716,3.521,2.961,2.759,3.424,3.648,3.065,3.122,2.764,2.375,2.530,3.062,4.745,6.788,10.287,12.194,15.227,18.244,18.377,20.922,21.228,17.925,14.961,11.260,4.857,1.934,1.530,1.407,1.053,0.962,0.974,0.918,1.086,1.027,0.685,0.673,0.581,0.355,0.369,0.357,0.331,0.278,0.363,0.230,0.219,0.223,0.202,0.198,0.179,0.210,0.160,0.162,0.217,0.206,0.189,0.146,0.115,0.077,0.075,0.105,0.108,0.126,0.146,0.115,0.098,0.071,0.078,0.059,0.043,0.041,0.037,0.038,0.035,0.030,0.032,0.030,0.041,0.029,0.025,0.022,0.021,0.021,0.019,0.019,0.022,0.015,0.014,0.013,0.011,0.010,0.011,0.011,0.012,0.008,0.008,0.008,0.008,0.007,0.008,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
2.039,2.919,2.332,2.421,1.431,1.377,1.596,1.609,1.386,1.407,0.826,0.697,0.836,0.855,0.768,0.776,0.807,0.522,0.428,0.443,0.419,0.406,0.339,0.274,0.338,0.278,0.316,0.363,0.375,0.281,0.469,0.362,0.337,0.393,0.263,0.267,0.180,0.173,0.162,0.133,0.108,0.102,0.135,0.137,0.124,0.081,0.072,0.049,0.042,0.047,0.048,0.062,0.060,0.037,0.035,0.044,0.041,0.030,0.036,0.037,0.036,0.033,0.029,0.026,0.024,0.018,0.015,0.012,0.017,0.016,0.014,0.012,0.011,0.014,0.010,0.010,0.009,0.006,0.006,0.005,0.006,0.005,0.007,0.006,0.006,0.006,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.001
11.172,14.299,17.212,16.733,15.255,13.229,13.415,16.729,17.430,19.392,18.084,14.707,11.098,5.575,4.441,3.875,3.874,3.056,2.929,2.649,2.535,3.477,3.354,4.771,7.079,9.558,13.515,16.015,18.002,16.644,16.121,18.132,18.860,16.782,14.369,12.878,10.517,6.645,3.257,1.847,1.156,1.103,0.679,0.703,0.631,0.711,0.741,0.646,0.669,0.473,0.433,0.271,0.263,0.270,0.240,0.196,0.226,0.252,0.236,0.261,0.202,0.151,0.169,0.153,0.156,0.154,0.153,0.137,0.136,0.097,0.083,0.069,0.061,0.052,0.050,0.043,0.040,0.034,0.036,0.040,0.032,0.035,0.038,0.030,0.022,0.022,0.018,0.019,0.019,0.019,0.017,0.018,0.020,0.018,0.014,0.014,0.014,0.013,0.013,0.011,0.014,0.009,0.010,0.010,0.010,0.009,0.009,0.008,0.006,0.006,0.007,0.006,0.008,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002
1.364,1.450,1.869,1.714,2.457,1.846,2.478,1.805,1.342,1.338,0.877,0.879,0.974,0.845,0.714,0.814,0.905,0.471,0.398,0.403,0.258,0.271,0.321,0.349,0.334,0.330,0.376,0.387,0.393,0.384,0.296,0.320,0.409,0.285,0.240,0.222,0.116,0.132,0.117,0.111,0.077,0.076,0.057,0.081,0.065,0.071,0.042,0.057,0.054,0.045,0.046,0.047,0.050,0.031,0.031,0.036,0.028,0.042,0.029,0.032,0.026,0.022,0.029,0.014,0.021,0.022,0.018,0.016,0.015,0.015,0.013,0.009,0.011,0.011,0.009,0.008,0.009,0.008,0.007,0.006,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000
7.862,10.504,12.459,11.262,10.297,11.290,10.627,9.512,9.337,7.875,7.311,5.147,4.292,4.212,3.882,3.811,3.261,3.379,2.727,2.505,2.175,2.021,2.145,1.917,2.621,4.697,7.370,10.351,11.628,12.237,10.811,13.529,13.714,13.488,11.713,7.121,4.470,1.789,0.957,0.981,0.989,0.942,0.863,0.682,0.457,0.437,0.469,0.414,0.284,0.348,0.360,0.249,0.222,0.263,0.157,0.174,0.194,0.155,0.178,0.209,0.192,0.172,0.200,0.138,0.109,0.128,0.144,0.116,0.103,0.095,0.091,0.077,0.073,0.067,0.050,0.048,0.034,0.030,0.027,0.025,0.025,0.026,0.026,0.025,0.023,0.021,0.020,0.019,0.019,0.019,0.020,0.022,0.021,0.020,0.014,0.013,0.013,0.014,0.012,0.015,0.013,0.013,0.012,0.010,0.011,0.008,0.009,0.008,0.007,0.009,0.007,0.006,0.006,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
1.145,1.592,1.899,1.736,1.144,1.070,1.992,1.802,1.577,0.934,1.036,0.654,0.615,0.555,0.609,0.716,0.706,0.344,0.265,0.354,0.326,0.291,0.264,0.299,0.323,0.314,0.275,0.294,0.321,0.406,0.397,0.382,0.346,0.350,0.215,0.229,0.194,0.158,0.115,0.110,0.122,0.106,0.094,0.108,0.103,0.093,0.093,0.053,0.047,0.062,0.045,0.047,0.049,0.038,0.043,0.028,0.038,0.032,0.038,0.035,0.028,0.025,0.019,0.017,0.015,0.019,0.019,0.013,0.016,0.017,0.016,0.017,0.008,0.008,0.009,0.008,0.008,0.008,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.000
47.321,51.903,55.412,38.783,27.134,24.500,28.328,29.461,26.860,22.613,14.525,6.966,6.053,5.229,5.812,5.848,6.291,6.257,6.661,7.118,5.030,3.904,3.328,3.679,4.233,6.091,11.349,16.458,20.679,21.884,23.799,21.058,15.900,14.293,11.290,7.178,5.100,2.975,1.457,1.137,1.100,1.294,1.141,0.720,0.576,0.617,0.379,0.402,0.415,0.308,0.298,0.277,0.282,0.222,0.205,0.262,0.265,0.271,0.281,0.311,0.202,0.184,0.179,0.162,0.152,0.161,0.121,0.116,0.100,0.114,0.088,0.083,0.084,0.077,0.066,0.046,0.042,0.041,0.037,0.042,0.033,0.028,0.027,0.026,0.024,0.025,0.023,0.020,0.025,0.023,0.025,0.022,0.018,0.017,0.013,0.013,0.013,0.012,0.012,0.012,0.016,0.012,0.011,0.011,0.010,0.008,0.009,0.009,0.006,0.006,0.006,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.003
1.761,2.355,1.999,2.722,1.504,2.209,1.938,2.207,1.713,1.594,1.470,0.655,0.674,0.966,1.101,0.677,0.697,0.551,0.396,0.527,0.440,0.454,0.320,0.358,0.405,0.332,0.286,0.277,0.537,0.573,0.492,0.386,0.268,0.251,0.287,0.257,0.171,0.121,0.152,0.098,0.115,0.143,0.130,0.094,0.091,0.066,0.082,0.084,0.048,0.068,0.072,0.052,0.040,0.034,0.040,0.037,0.041,0.038,0.031,0.022,0.029,0.025,0.030,0.026,0.019,0.015,0.017,0.015,0.009,0.010,0.015,0.014,0.007,0.012,0.010,0.009,0.007,0.007,0.005,0.006,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001
188.132,201.320,178.406,152.671,110.838,96.322,104.022,100.474,74.801,59.282,41.689,29.376,24.505,19.191,14.558,13.422,12.402,8.863,5.480,4.946,5.230,4.694,5.647,6.040,9.135,14.446,15.722,18.457,22.334,18.063,16.459,23.197,22.053,19.359,17.201,12.653,6.445,2.534,1.863,1.061,0.912,0.817,0.753,0.772,0.633,0.532,0.575,0.567,0.435,0.340,0.395,0.302,0.304,0.314,0.233,0.233,0.234,0.174,0.154,0.188,0.173,0.154,0.221,0.175,0.155,0.136,0.152,0.195,0.183,0.164,0.177,0.093,0.080,0.078,0.107,0.107,0.099,0.106,0.087,0.059,0.057,0.042,0.040,0.051,0.063,0.059,0.057,0.054,0.043,0.033,0.043,0.039,0.031,0.040,0.037,0.043,0.037,0.028,0.029,0.028,0.031,0.030,0.028,0.026,0.025,0.016,0.014,0.012,0.012,0.010,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.008,0.009,0.009,0.010,0.009,0.010,0.009,0.008,0.008,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006
1.874,2.374,1.844,1.433,0.889,0.776,0.557,0.652,0.939,0.909,1.070,0.807,0.713,0.761,0.635,0.491,0.367,0.511,0.433,0.307,0.398,0.500,0.465,0.443,0.445,0.548,0.456,0.346,0.309,0.301,0.311,0.323,0.421,0.350,0.338,0.271,0.254,0.232,0.200,0.245,0.219,0.200,0.166,0.149,0.128,0.146,0.135,0.120,0.126,0.107,0.068,0.076,0.070,0.082,0.093,0.074,0.082,0.076,0.068,0.039,0.058,0.058,0.064,0.052,0.051,0.059,0.036,0.038,0.032,0.032,0.038,0.041,0.037,0.027,0.019,0.014,0.018,0.018,0.013,0.018,0.014,0.011,0.012,0.012,0.011,0.006,0.008,0.006,0.007,0.005,0.005,0.005,0.003,0.003,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1106.518,1185.690,1128.643,662.737,334.234,248.905,190.916,108.333,73.857,54.922,39.079,28.899,21.411,18.460,15.495,12.845,12.011,12.675,13.369,12.671,10.859,11.190,13.188,11.065,12.692,10.921,7.566,6.722,7.891,7.804,8.453,10.041,8.802,7.149,5.529,4.173,4.095,4.381,4.054,4.362,4.164,3.553,3.744,3.912,4.856,4.473,4.604,4.307,4.596,7.797,9.069,9.094,11.538,11.271,8.518,8.347,11.100,7.215,8.108,7.892,9.015,10.855,11.030,8.523,8.167,7.167,6.507,4.347,6.287,14.359,14.969,15.802,19.264,12.818,9.033,9.370,11.215,8.178,13.015,11.030,8.727,7.628,7.012,6.440,5.687,5.141,4.446,2.812,3.170,3.336,3.579,3.118,3.513,3.073,3.278,2.947,2.249,2.432,3.450,3.048,2.509,3.428,2.621,2.535,3.401,4.694,4.609,3.559,3.611,2.705,2.951,1.608,2.017,1.904,1.727,2.421,3.352,2.639,2.647,2.258,1.216,1.262,1.212,1.138,1.424,1.068,0.957,1.166,2.418,2.078,2.493,2.589,1.605,1.186,0.786,0.707,0.683,0.651,0.584
0.743,0.989,1.738,1.667,1.467,1.094,0.997,1.190,0.986,0.964,0.910,0.858,0.677,0.527,0.852,0.625,0.480,0.563,0.477,0.426,0.321,0.377,0.233,0.329,0.320,0.347,0.356,0.376,0.366,0.273,0.407,0.269,0.279,0.268,0.176,0.228,0.193,0.119,0.143,0.101,0.093,0.074,0.131,0.092,0.127,0.107,0.105,0.104,0.058,0.079,0.067,0.063,0.065,0.040,0.047,0.051,0.049,0.043,0.026,0.030,0.041,0.046,0.030,0.038,0.035,0.025,0.025,0.036,0.033,0.028,0.022,0.021,0.021,0.016,0.013,0.011,0.009,0.009,0.011,0.011,0.009,0.008,0.008,0.009,0.008,0.009,0.007,0.006,0.005,0.006,0.006,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18.778,20.166,17.551,15.508,18.374,22.839,21.231,18.488,16.470,14.193,12.712,9.328,9.046,7.844,6.251,6.746,5.608,5.537,4.357,4.576,2.509,2.725,2.225,2.515,3.077,4.551,6.124,10.460,13.814,20.831,30.705,34.025,39.732,36.520,26.853,17.905,9.125,3.054,2.225,1.240,0.997,0.736,0.759,0.662,0.511,0.507,0.536,0.435,0.549,0.617,0.644,0.549,0.580,0.375,0.309,0.339,0.260,0.409,0.666,0.892,1.014,1.166,0.968,0.776,0.752,0.619,0.461,0.411,0.212,0.155,0.219,0.432,0.582,0.574,0.526,0.356,0.191,0.166,0.145,0.125,0.136,0.145,0.180,0.270,0.304,0.326,0.312,0.251,0.197,0.172,0.110,0.118,0.107,0.111,0.115,0.106,0.129,0.084,0.085,0.113,0.111,0.121,0.174,0.215,0.209,0.235,0.179,0.159,0.098,0.084,0.083,0.121,0.097,0.104,0.064,0.050,0.039,0.046,0.039,0.056,0.082,0.082,0.075,0.080,0.073,0.059,0.061,0.053,0.030,0.031,0.020,0.021,0.022,0.018,0.013,0.023,0.020,0.024,0.023
1.255,1.779,2.090,1.817,1.471,1.256,1.473,1.022,0.782,0.756,0.660,0.629,0.648,0.567,0.616,0.502,0.555,0.623,0.374,0.323,0.280,0.213,0.308,0.284,0.252,0.277,0.235,0.374,0.243,0.261,0.281,0.269,0.198,0.245,0.205,0.180,0.158,0.147,0.137,0.102,0.114,0.101,0.121,0.107,0.085,0.091,0.091,0.075,0.078,0.054,0.063,0.053,0.051,0.051,0.052,0.041,0.022,0.036,0.045,0.036,0.034,0.021,0.023,0.022,0.016,0.015,0.017,0.018,0.018,0.014,0.013,0.017,0.013,0.016,0.013,0.012,0.013,0.011,0.010,0.010,0.010,0.012,0.009,0.009,0.009,0.007,0.007,0.006,0.007,0.007,0.006,0.005,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
159.016,179.782,100.807,31.506,28.830,21.045,15.164,13.247,7.604,6.063,5.969,3.925,3.362,3.074,2.676,3.178,3.752,6.375,7.909,8.800,10.750,10.888,11.944,12.859,12.346,12.143,11.065,10.036,9.504,9.947,10.080,10.041,6.103,6.064,5.365,4.526,3.740,3.854,3.206,2.481,2.610,2.545,2.099,2.164,2.218,2.224,1.895,2.214,2.266,2.740,2.392,2.216,1.924,2.245,2.031,2.200,2.247,2.107,1.912,1.865,1.617,1.848,1.924,1.771,1.660,1.844,1.620,1.507,1.575,1.643,1.698,1.705,1.643,1.658,1.491,1.584,1.359,1.429,1.807,1.499,1.464,1.372,1.224,1.077,1.054,0.980,1.008,1.133,1.012,0.983,1.027,0.833,0.764,0.822,0.941,0.906,0.821,0.846,0.721,0.656,0.731,0.679,0.803,0.736,0.678,0.596,0.540,0.421,0.382,0.375,0.370,0.501,0.417,0.400,0.397,0.394,0.334,0.350,0.328,0.349,0.302,0.268,0.245,0.269,0.226,0.222,0.210,0.197,0.201,0.158,0.146,0.176,0.150,0.130,0.175,0.136,0.126,0.133,0.120
1.604,2.487,2.182,1.508,1.492,0.835,1.425,1.749,1.426,1.116,0.686,0.687,0.629,0.687,0.558,0.815,0.629,0.548,0.503,0.478,0.411,0.263,0.358,0.259,0.209,0.340,0.297,0.250,0.242,0.333,0.383,0.338,0.359,0.483,0.405,0.430,0.326,0.237,0.161,0.164,0.151,0.113,0.134,0.094,0.079,0.070,0.067,0.053,0.073,0.057,0.038,0.050,0.034,0.047,0.044,0.043,0.049,0.041,0.036,0.046,0.041,0.035,0.026,0.021,0.026,0.023,0.018,0.017,0.016,0.014,0.013,0.011,0.013,0.012,0.007,0.008,0.008,0.009,0.007,0.006,0.007,0.007,0.006,0.006,0.004,0.006,0.007,0.003,0.003,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
146.714,162.029,130.226,78.623,50.625,22.137,17.271,12.966,14.175,12.008,11.144,9.780,9.300,9.582,8.701,6.074,4.903,4.437,4.503,4.463,5.326,4.676,4.824,4.335,5.437,5.606,5.640,8.047,12.612,14.485,13.589,17.123,16.730,16.932,13.809,9.817,6.738,3.627,1.880,1.244,0.691,0.621,0.620,0.531,0.586,0.492,0.480,0.498,0.387,0.372,0.318,0.404,0.297,0.298,0.254,0.231,0.206,0.221,0.236,0.230,0.210,0.264,0.195,0.192,0.191,0.140,0.121,0.107,0.097,0.109,0.091,0.089,0.093,0.052,0.048,0.050,0.049,0.053,0.055,0.053,0.046,0.043,0.036,0.037,0.028,0.029,0.032,0.026,0.025,0.028,0.024,0.023,0.024,0.023,0.020,0.021,0.017,0.015,0.015,0.013,0.013,0.012,0.014,0.012,0.011,0.012,0.011,0.011,0.009,0.008,0.007,0.007,0.006,0.008,0.007,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
